Время,Адрес источника,Порт источника,Адрес назначения,Порт назначения,Протокол,Состояние соединения,Отправленные байты,Принятые байты
2024-01-01 00:00:00,102.179.92.14,9436,178.174.254.238,44433,ICMP,S0,1722,2514
2024-01-01 01:00:00,106.71.188.20,37767,3.134.108.162,8220,ICMP,S0,5317,9031
2024-01-01 02:00:00,102.121.210.214,163,47.254.72.71,23465,ICMP,SF,3846,2802
2024-01-01 03:00:00,74.202.87.116,34743,115.172.80.80,51138,UDP,S0,4211,6982
2024-01-01 04:00:00,99.103.151.130,19676,112.224.95.71,30233,ICMP,SF,65,8222
2024-01-01 05:00:00,149.52.1.87,8462,146.62.37.66,61498,TCP,REJ,9492,6503
2024-01-01 06:00:00,235.157.37.129,17016,186.68.12.174,42482,ICMP,S0,6383,6039
2024-01-01 07:00:00,191.187.20.160,50058,237.188.30.246,8489,TCP,SF,9608,6230
2024-01-01 08:00:00,203.57.21.252,32592,207.113.223.21,34950,ICMP,S0,969,9450
2024-01-01 09:00:00,235.88.48.218,28048,92.213.170.66,44363,ICMP,S0,369,365
2024-01-01 10:00:00,58.254.169.255,60598,53.137.41.63,51449,TCP,SF,8425,1801
2024-01-01 11:00:00,219.187.207.14,34783,125.20.207.203,39933,ICMP,S0,2243,5959
2024-01-01 12:00:00,189.189.174.189,9834,193.168.151.34,18982,ICMP,S0,5003,9097
2024-01-01 13:00:00,50.107.54.243,7897,183.29.56.221,902,ICMP,S0,3084,7437
2024-01-01 14:00:00,63.248.130.228,32973,46.162.18.113,22445,UDP,S0,8074,4794
2024-01-01 15:00:00,50.134.20.72,49734,7.25.112.231,42059,TCP,REJ,9113,8161
2024-01-01 16:00:00,166.17.131.88,54828,70.29.134.66,18062,ICMP,S0,8881,180
2024-01-01 17:00:00,59.13.241.249,41801,64.35.24.36,2882,TCP,S0,1470,3874
2024-01-01 18:00:00,8.89.52.129,30509,0.142.36.140,29864,TCP,SF,4726,3961
2024-01-01 19:00:00,83.91.110.187,5348,231.135.132.187,45827,TCP,REJ,4260,1187
2024-01-01 20:00:00,198.171.252.7,59064,127.200.126.0,5623,ICMP,SF,3623,774
2024-01-01 21:00:00,174.34.205.80,30315,163.34.193.190,57205,ICMP,SF,824,4461
2024-01-01 22:00:00,163.49.103.131,2644,103.22.8.33,1379,TCP,SF,3432,353
2024-01-01 23:00:00,1.253.133.53,40786,173.205.127.3,17633,UDP,REJ,6529,6944
2024-01-02 00:00:00,105.3.53.220,18682,157.222.101.74,28312,TCP,SF,4152,5203
2024-01-02 01:00:00,190.145.217.43,50027,98.71.2.141,5651,UDP,SF,4214,5345
2024-01-02 02:00:00,161.201.189.227,38329,187.204.172.223,45202,TCP,SF,7421,4508
2024-01-02 03:00:00,13.94.47.14,15893,33.44.60.82,55232,TCP,S0,8990,4831
2024-01-02 04:00:00,199.205.214.251,47300,122.101.15.65,42225,TCP,SF,780,118
2024-01-02 05:00:00,248.189.39.212,17074,167.144.118.161,59252,ICMP,REJ,2893,482
2024-01-02 06:00:00,207.236.81.110,36769,233.123.143.101,7037,UDP,REJ,5535,4288
2024-01-02 07:00:00,52.23.153.216,30683,187.65.193.217,39256,UDP,S0,3307,6803
2024-01-02 08:00:00,251.187.123.236,32263,12.183.110.158,63213,TCP,REJ,2903,8299
2024-01-02 09:00:00,40.156.14.44,60486,251.33.38.194,50211,ICMP,REJ,3719,4478
2024-01-02 10:00:00,64.88.70.8,31359,135.214.205.119,60094,ICMP,S0,22,6534
2024-01-02 11:00:00,87.128.235.135,58767,125.54.26.117,51201,UDP,SF,1501,244
2024-01-02 12:00:00,215.62.138.242,14290,220.230.52.38,22500,ICMP,S0,9035,7013
2024-01-02 13:00:00,80.135.162.162,49824,64.144.232.157,37017,UDP,SF,9953,866
2024-01-02 14:00:00,32.122.4.233,7928,180.12.20.146,51629,UDP,SF,3642,9754
2024-01-02 15:00:00,230.249.40.27,48331,52.18.56.24,61361,UDP,REJ,5213,5330
2024-01-02 16:00:00,134.200.71.11,1172,213.30.80.182,4604,ICMP,S0,192,604
2024-01-02 17:00:00,161.32.47.246,54744,22.31.189.73,27774,UDP,REJ,8588,5757
2024-01-02 18:00:00,150.61.215.36,11919,9.227.199.53,61931,UDP,REJ,7175,4019
2024-01-02 19:00:00,98.171.103.213,41904,51.147.159.113,19938,TCP,SF,5115,5193
2024-01-02 20:00:00,218.34.192.226,39111,13.177.155.109,12633,UDP,REJ,4663,2016
2024-01-02 21:00:00,100.174.205.130,65429,243.52.151.78,30608,UDP,S0,4327,9851
2024-01-02 22:00:00,0.4.217.246,50602,21.29.190.3,26338,TCP,REJ,9066,3381
2024-01-02 23:00:00,254.141.102.26,11930,204.58.214.7,221,TCP,REJ,4336,3771
2024-01-03 00:00:00,136.206.14.89,2540,209.11.118.158,46995,ICMP,SF,8282,5830
2024-01-03 01:00:00,41.123.204.178,36728,205.33.81.247,63383,UDP,S0,8649,1614
2024-01-03 02:00:00,62.95.230.240,45952,97.126.74.104,4819,ICMP,REJ,9197,1880
2024-01-03 03:00:00,51.252.95.131,22670,203.48.78.184,56345,ICMP,SF,5495,5373
2024-01-03 04:00:00,221.228.150.230,5433,222.240.249.92,53776,TCP,REJ,8537,4109
2024-01-03 05:00:00,236.142.170.28,20645,153.17.95.213,7350,ICMP,S0,2712,9292
2024-01-03 06:00:00,35.12.159.70,18746,37.208.86.87,5619,UDP,REJ,7596,9267
2024-01-03 07:00:00,186.242.85.27,55317,49.7.168.133,27465,TCP,REJ,6274,8979
2024-01-03 08:00:00,65.169.44.61,62546,68.171.120.63,42625,UDP,SF,6285,149
2024-01-03 09:00:00,184.244.133.27,28229,156.155.138.120,56362,UDP,REJ,9309,1755
2024-01-03 10:00:00,27.107.43.83,64643,64.106.146.136,61331,TCP,SF,8818,7379
2024-01-03 11:00:00,29.189.74.127,52823,154.161.171.195,37345,UDP,S0,3995,6682
2024-01-03 12:00:00,249.246.91.216,34522,99.81.142.50,60322,TCP,REJ,1679,3757
2024-01-03 13:00:00,230.189.224.128,57253,140.82.176.197,18256,UDP,S0,8415,9372
2024-01-03 14:00:00,120.26.189.120,31704,111.55.203.178,24300,TCP,S0,744,9117
2024-01-03 15:00:00,115.204.232.2,26929,164.144.185.214,47976,ICMP,REJ,463,5393
2024-01-03 16:00:00,102.197.199.154,18323,217.156.160.59,1463,UDP,SF,1569,9796
2024-01-03 17:00:00,136.61.164.224,57715,218.216.119.182,54674,TCP,S0,1737,3053
2024-01-03 18:00:00,50.233.171.151,22361,137.174.22.212,15906,UDP,S0,7904,5693
2024-01-03 19:00:00,206.58.117.159,62293,148.234.12.100,24921,UDP,REJ,7003,4219
2024-01-03 20:00:00,95.215.232.179,29056,160.23.107.10,16253,UDP,REJ,8857,4804
2024-01-03 21:00:00,112.61.240.185,42892,16.195.174.24,41005,TCP,REJ,1357,2378
2024-01-03 22:00:00,51.11.253.38,16377,93.200.20.83,40582,ICMP,REJ,1015,5087
2024-01-03 23:00:00,129.130.112.100,6589,210.210.139.36,34837,ICMP,REJ,1055,3183
2024-01-04 00:00:00,112.183.80.186,25001,41.144.100.245,5754,ICMP,REJ,1765,3161
2024-01-04 01:00:00,112.1.129.219,6305,47.102.27.255,40006,TCP,SF,6010,6577
2024-01-04 02:00:00,53.86.228.223,7346,40.98.46.239,14176,ICMP,S0,4459,8904
2024-01-04 03:00:00,224.128.146.125,29301,145.255.205.226,56169,TCP,SF,9605,2587
2024-01-04 04:00:00,129.52.171.217,24260,235.104.123.198,6192,UDP,SF,668,2649
2024-01-04 05:00:00,159.197.159.246,25471,232.12.209.228,17899,UDP,REJ,3371,7314
2024-01-04 06:00:00,67.182.202.183,23018,140.99.30.129,18983,ICMP,S0,5977,1718
2024-01-04 07:00:00,122.144.254.37,15353,15.136.72.165,14623,TCP,SF,1395,5309
2024-01-04 08:00:00,23.68.115.97,63815,202.53.183.213,1002,UDP,REJ,8291,7408
2024-01-04 09:00:00,197.213.138.254,33366,224.99.108.86,50186,TCP,REJ,4071,871
2024-01-04 10:00:00,239.143.96.200,19447,172.236.161.136,47646,TCP,S0,6983,3575
2024-01-04 11:00:00,123.186.69.207,2337,215.7.6.35,43001,UDP,SF,8614,5828
2024-01-04 12:00:00,92.2.147.251,62033,17.2.27.69,23284,TCP,SF,5600,7987
2024-01-04 13:00:00,186.163.146.89,9880,235.171.148.27,57618,UDP,SF,3651,8463
2024-01-04 14:00:00,194.254.146.147,32317,231.53.181.64,21436,UDP,REJ,9325,9736
2024-01-04 15:00:00,95.198.51.232,33341,99.20.251.234,27224,UDP,S0,9895,8742
2024-01-04 16:00:00,160.167.127.38,7522,226.12.56.48,59124,TCP,S0,3621,5770
2024-01-04 17:00:00,81.103.128.10,6172,117.53.137.52,37245,UDP,SF,3191,5734
2024-01-04 18:00:00,219.184.216.177,23482,43.46.52.73,30025,TCP,REJ,8790,9905
2024-01-04 19:00:00,150.158.221.41,18475,45.12.164.101,49631,UDP,SF,392,3241
2024-01-04 20:00:00,98.6.251.143,46761,23.1.213.80,30735,UDP,S0,1076,9555
2024-01-04 21:00:00,89.111.248.243,55719,99.141.137.162,516,ICMP,REJ,2651,4894
2024-01-04 22:00:00,59.112.1.128,44630,152.130.110.101,45247,ICMP,SF,2385,9477
2024-01-04 23:00:00,47.253.139.196,45233,16.11.181.115,1192,ICMP,SF,810,887
2024-01-05 00:00:00,36.159.250.246,21009,23.28.170.152,32265,TCP,REJ,8048,5855
2024-01-05 01:00:00,8.232.98.146,1634,227.121.187.89,43629,TCP,S0,5502,5319
2024-01-05 02:00:00,47.207.130.147,62406,229.64.83.118,46217,UDP,REJ,6896,2259
2024-01-05 03:00:00,151.53.119.160,50670,155.15.174.208,6298,UDP,SF,1160,4383
2024-01-05 04:00:00,151.115.74.112,12486,103.91.185.203,58756,UDP,SF,7575,1786
2024-01-05 05:00:00,199.163.165.103,43618,26.245.180.169,27857,UDP,SF,1532,7728
2024-01-05 06:00:00,83.253.226.111,3649,186.174.221.232,49424,TCP,SF,5482,296
2024-01-05 07:00:00,253.216.98.152,47946,161.164.133.134,8335,UDP,S0,7549,2598
2024-01-05 08:00:00,92.145.127.109,13141,223.223.244.152,24163,UDP,S0,4977,681
2024-01-05 09:00:00,81.193.53.162,60933,32.54.185.6,6009,ICMP,SF,5696,4891
2024-01-05 10:00:00,207.188.168.227,17922,243.56.125.11,7988,UDP,S0,8446,4299
2024-01-05 11:00:00,160.67.32.141,14358,15.207.42.116,62533,UDP,S0,3549,325
2024-01-05 12:00:00,20.47.147.247,64624,227.204.134.227,30967,UDP,S0,6164,7953
2024-01-05 13:00:00,127.135.134.194,46137,110.50.200.159,3333,TCP,SF,6672,987
2024-01-05 14:00:00,144.127.32.175,3138,74.7.224.214,788,ICMP,REJ,5265,3119
2024-01-05 15:00:00,203.186.114.213,56138,216.247.199.44,38991,UDP,REJ,1232,761
2024-01-05 16:00:00,118.21.237.157,98,213.58.131.103,9874,UDP,REJ,2424,7759
2024-01-05 17:00:00,37.229.108.50,11408,194.156.232.156,17007,ICMP,SF,8072,9229
2024-01-05 18:00:00,181.7.26.26,30576,97.225.155.204,20226,UDP,S0,4262,907
2024-01-05 19:00:00,225.20.29.96,12723,78.123.214.171,36445,TCP,S0,9766,5500
2024-01-05 20:00:00,27.110.191.224,12925,217.3.89.103,35341,UDP,SF,2909,365
2024-01-05 21:00:00,196.251.60.47,3751,136.118.132.55,39684,TCP,SF,4713,7770
2024-01-05 22:00:00,146.3.34.191,27734,95.211.177.74,5034,TCP,REJ,6756,3414
2024-01-05 23:00:00,48.255.16.171,62028,142.31.27.21,7789,UDP,REJ,9818,8028
2024-01-06 00:00:00,219.157.220.45,8536,232.16.58.89,15690,ICMP,SF,3884,7940
2024-01-06 01:00:00,116.5.98.123,57327,235.198.105.184,44221,TCP,REJ,3516,9262
